username,Link to profile,name,x_id
0xPolox,https://X.com/0xPolox,Polo 🎒,1587474168060190000
11021Siamak,X.com/11021Siamak,سیامک شهداد 🎒,704537621893091000
1366Hani,X.com/1366Hani,🎒t.m,1593329851402010000
15Reza50,X.com/15Reza50,Reza🎒🟩☫🟥,1355490775774220000
1986javaheri,X.com/1986javaheri,المقاومة🎒,1748667179019510000
1alipointe,X.com/1alipointe,destek🎒,1554523440794820000
1theone123,X.com/1theone123,Iranwillprevail🎒,2007085185482000000
21_century_man2,X.com/21_century_man2,hello my enemies 👋ایران❤️🎒,3103460621
27Par27,X.com/27Par27,Paris ☫🎒,1462715408717430000
28Ostad,X.com/28Ostad,🎒 ᴀᴍɪʀ'ʜ²⁸🌙,1442842010294050000
2m4life,X.com/2m4life,Majid ☫ 🎒,1301682747380050000
3rdwayNewgen,X.com/3rdwayNewgen,🎒افشاگر اینه (ابراهیمی),1976228129472740000
7Hadilou,X.com/7Hadilou,🎒معمار,2472389124
8qo2M8In4A3096,X.com/8qo2M8In4A3096,大熊猫🍉🎒,1675417280774300000
93Judge,X.com/93Judge,Mojtaba 🎒,1124585403393160000
AANassir1,X.com/AANassir1,A. A. Nassir 🎒,1433432443231490000
AMokhtarpour,X.com/AMokhtarpour,🎒☫Arman Mokhtar /آرمان مختار,1690612032
AScbzgtp,X.com/AScbzgtp,جان فدای ایران 🎒,1540606795705630000
ATENA_1630,X.com/ATENA_1630,مینا🎒,1852918714624250000
AYPAKMUSLIM,X.com/AYPAKMUSLIM,AY 🎒🇵🇸۞🔻🥄🍉,2759890094
A_CH64,X.com/A_CH64,Alireza Ch 🎒,926900694669496000
A_t_i__e,X.com/A_t_i__e,عطیــه 🎒🏴,1813135907102260000
Abu_Reyhan96,X.com/Abu_Reyhan96,سید اولاد پیغمبر🎒,1263924576226030000
AcientMind,X.com/AcientMind,ZoreA🎒,1232573398695510000
Adolfin1234567,X.com/Adolfin1234567,🎒 آدلفین 🐬,558997062
Advanced_Iran,X.com/Advanced_Iran,The I r a n i a n 🎒,1645861221495720000
Ah_Haghi,X.com/Ah_Haghi,Amirhossein Haghi 🎒,1213043153361460000
Ajameirani118,X.com/Ajameirani118,ناشناس🎒,1898917560801700000
AleRaza15,X.com/AleRaza15,Ale Raza 🎒,174333787
AlexMalejewicz,X.com/AlexMalejewicz,The Alex Malejewicz Project 🇷🇺🎒,478143027
AliZaarei,X.com/AliZaarei,علی زارعی | Ali Zaarei🎒,598241376
Ali_MD119,X.com/Ali_MD119,Ali.MD🎒,1519352765474030000
Ali_Moradi1999,X.com/Ali_Moradi1999,Ali Moradi🎒,1274663097706450000
Ali_mari205,X.com/Ali_mari205,مهندس عمار🎒,1872641894615780000
Alighamkhar2,X.com/Alighamkhar2,علی,1040007875119250000
Alimt1984,X.com/Alimt1984,Ali 🎒,1810474746418780000
AlkatrasTulipa,X.com/AlkatrasTulipa,tulipa🎒,2050946619198340000
Alnur_ir1,X.com/Alnur_ir1,🎒,1704615241533750000
Amin_Hedayat57,X.com/Amin_Hedayat57,🎒 امين هدايت,835061554076860000
Amir0sharifi,X.com/Amir0sharifi,Amir Sh🎒,875722335449489000
Amir46170972,X.com/Amir46170972,فاطیما 🎒,1156850197911230000
AmirChizari,X.com/AmirChizari,امير چيذري 🎒,802401515608670000
AmirMohajer,X.com/AmirMohajer,امير مهاجر 🎒,405011334
AmirNaderifard,X.com/AmirNaderifard,🎒Amir Naderifard,1392966833591000000
AmirThePunk,X.com/AmirThePunk,Amir🎒,1826400019362000000
Amiralit3rh,X.com/Amiralit3rh,ببر🎒,2060359378570510000
AmirhoseinInrs,X.com/AmirhoseinInrs,🟥,1616561872915910000
AmirrezaMoafian,X.com/AmirrezaMoafian,☫AmirReza Moafian🎒,1339437892742080000
Ammarirani1,X.com/Ammarirani1,🎒🇮🇷 عمار ایرانی🇮🇷 قطعاً سننتصر,1405139724168280000
Annewithane27,X.com/Annewithane27,Anne 🎒,1354804177059290000
ArashDaniali,X.com/ArashDaniali,Arash Daniali 🎒,1141946573070500000
Arashrahi91384,X.com/Arashrahi91384,Iran🎒,2006839259068770000
AriaSaami,X.com/AriaSaami,🎒 سانتریفیوژولیست,1846661217839930000
ArmanNaderi16,X.com/ArmanNaderi16,🎒Arman Naderi,1614196765606940000
Arsalan_Att,X.com/Arsalan_Att,Arsalan 🎒,2013090270481420000
Ashkan274_,X.com/Ashkan274_,Ashkan🎒,538178908
Ashkan_Humanity,X.com/Ashkan_Humanity,🎒🥀 Ashkan 🚢🥀,2036813841783540000
AssadpourZaa,X.com/AssadpourZaa,🎒Zahra 🎒,2007163058951730000
AvengerOfMartyd,X.com/AvengerOfMartyd,Avenger Of Martyd 🎒,2028580301497060000
Avicenna2r,X.com/Avicenna2r,Avicenna 🎒ابن سینا,2018301908469920000
Avin__1368,X.com/Avin__1368,فــآطِمِـــه🎒,1646759400810360000
Bahman_Apl,X.com/Bahman_Apl,Bahi 🎒,1547892765735800000
BanafshaW36239,X.com/BanafshaW36239,Banafsha Wasiqi 🎒,2031476566245700000
BhrahmantyaS,X.com/BhrahmantyaS,Bhrahmantya 🇲🇨 🇵🇸 🎒,1758216466355370000
Bitakhanooom,X.com/Bitakhanooom,Bitakhanom🎒,1144116522182430000
BitinoAi,X.com/BitinoAi,Alex Luther 🎒,2040460050389480000
Candyman_2025,X.com/Candyman_2025,,1360344496769290000
Carusoytgs,X.com/Carusoytgs,🎒سارا,1961768516631040000
Caspian713,X.com/Caspian713,☫⚛️☢️Caspian🚩🎒☫,1444372458
